Barcode,Cluster
17953,3
17954,3
17955,4
17956,3
17957,4
17958,3
17959,4
17960,4
17961,4
17962,4
17963,4
17964,1
17965,3
17966,3
17967,3
17968,3
17969,3
17970,3
17971,4
17972,3
17973,3
17974,3
17975,3
17976,3
17977,6
17978,3
17979,3
17980,3
17981,3
17982,3
17983,3
17984,1
17985,3
17986,3
17987,3
17988,3
17989,3
17990,3
17991,3
17992,3
17993,3
17994,3
17995,3
17996,3
17997,3
17998,1
17999,3
18000,3
18001,1
18002,1
18003,3
18004,1
18005,3
18006,3
18007,3
18008,3
18009,1
18010,6
18011,3
18012,3
18013,3
18014,3
18015,3
18016,6
18017,1
18018,3
18019,3
18020,3
18021,3
18022,3
18023,3
18024,3
18025,6
18026,3
18027,6
18028,3
18029,3
18030,1
18031,3
18032,3
18033,3
18034,3
18035,3
18036,3
18037,3
18038,3
18039,3
18040,3
18041,6
18042,3
18043,3
18044,3
18045,3
18046,3
18047,3
18048,3
18049,1
18050,3
18051,3
18052,3
18053,3
18054,4
18055,3
18056,3
18057,3
18058,3
18059,3
18060,3
18061,3
18062,3
18063,3
18064,4
18065,3
18066,1
18067,1
18068,1
18069,1
18070,1
18071,1
18072,1
18073,1
18074,1
18075,6
18076,6
18077,1
18078,5
18079,5
18080,5
18081,5
18082,1
18083,5
18084,5
18085,1
18086,1
18087,5
18088,5
18089,5
18090,5
18091,6
18092,5
18093,5
18094,1
18095,5
18096,1
18097,5
18098,5
18099,5
18100,5
18101,5
18102,5
18103,5
18104,5
18105,5
18106,5
18107,5
18108,5
18109,5
18110,6
18111,5
18112,5
18113,5
18114,1
18115,5
18116,5
18117,5
18118,5
18119,5
18120,5
18121,5
18122,5
18123,5
18124,5
18125,5
18126,5
18127,1
18128,5
18129,5
18130,5
18131,5
18132,5
18133,5
18134,5
18135,5
18136,5
18137,5
18138,4
18139,6
18140,1
18141,1
18142,4
18143,1
18144,4
18145,1
18146,6
18147,1
18148,1
18149,4
18150,6
18151,1
18152,1
18153,4
18154,1
18155,1
18156,1
18157,1
18158,1
18159,1
18160,1
18161,1
18162,4
18163,1
18164,1
18165,6
18166,1
18167,1
18168,1
18169,1
18170,4
18171,1
18172,1
18173,4
18174,4
18175,1
18176,1
18177,4
18178,4
18179,4
18180,6
18181,1
18182,1
18183,1
18184,1
18185,1
18186,6
18187,6
18188,6
18189,1
18190,1
18191,1
18192,4
18193,4
18194,4
18195,4
18196,4
18197,4
18198,4
18199,1
18200,1
18201,4
18202,4
18203,1
18204,4
18205,4
18206,4
18207,4
18208,4
18209,4
18210,1
18211,4
18212,4
18213,4
18214,4
18215,4
18216,4
18217,4
18218,4
18219,1
18220,4
18221,4
18222,4
18223,4
18224,4
18225,4
18226,1
18227,1
18228,4
18229,4
18230,1
18231,4
18232,4
18233,4
18234,4
18235,4
18236,4
18237,4
18238,4
18239,4
18240,4
18241,4
18242,4
18243,4
18244,4
18245,4
18246,4
18247,4
18248,4
18249,4
18250,4
18251,6
18252,4
18253,1
18254,4
18255,4
18256,4
18257,4
18258,4
18259,1
18260,4
18261,4
18262,4
18263,4
18264,1
18265,4
18266,4
18267,1
18268,4
18269,4
18270,1
18271,4
18272,1
18273,1
18274,6
18275,1
18276,1
18277,4
18278,4
18279,1
18280,1
18281,1
18282,1
18283,1
18284,4
18285,1
18286,1
18287,4
18288,1
18289,1
18290,1
18291,4
18292,1
18293,4
18294,1
18295,4
18296,1
18297,4
18298,1
18299,1
18300,1
18301,4
18302,4
18303,4
18304,4
18305,4
18306,1
18307,1
18308,1
18309,6
18310,3
18311,3
18312,3
18313,2
18314,6
18315,3
18316,3
18317,3
18318,3
18319,1
18320,1
18321,3
18322,3
18323,3
18324,3
18325,3
18326,3
18327,3
18328,3
18329,3
18330,3
18331,6
18332,3
18333,3
18334,3
18335,3
18336,1
18337,3
18338,3
18339,3
18340,3
18341,3
18342,3
18343,3
18344,3
18345,3
18346,1
18347,6
18348,3
18349,3
18350,1
18351,3
18352,3
18353,3
18354,3
18355,3
18356,3
18357,1
18358,3
18359,3
18360,3
18361,3
18362,4
18363,3
18364,4
18365,3
18366,3
18367,3
18368,1
18369,3
18370,1
18371,3
18372,1
18373,6
18374,3
18375,3
18376,6
18377,3
18378,3
18379,3
18380,3
18381,3
18382,3
18383,3
18384,3
18385,3
18386,1
18387,1
18388,3
18389,3
18390,3
18391,3
18392,3
18393,3
18394,3
18395,3
18396,3
18397,3
18398,3
18399,6
18400,3
18401,3
18402,3
18403,3
18404,3
18405,1
18406,3
18407,3
18408,3
18409,3
18410,3
18411,3
18412,3
18413,3
18414,3
18415,3
18416,1
18417,3
18418,3
18419,3
18420,3
18421,3
18422,3
18423,3
18424,3
18425,3
18426,1
18427,1
18428,3
18429,1
18430,3
18431,3
18432,3
18433,1
18434,3
18435,3
18436,3
18437,3
18438,3
18439,3
18440,1
18441,1
18442,6
18443,6
18444,3
18445,3
18446,3
18447,3
18448,3
18449,3
18450,3
18451,3
18452,3
18453,3
18454,1
18455,3
18456,3
18457,3
18458,3
18459,1
18460,3
18461,3
18462,1
18463,1
18464,1
18465,3
18466,3
18467,3
18468,3
18469,3
18470,3
18471,3
18472,1
18473,3
18474,3
18475,3
18476,3
18477,3
18478,3
18479,3
18480,4
18481,3
18482,3
18483,3
18484,6
18485,3
18486,3
18487,3
18488,3
18489,3
18490,3
18491,3
18492,3
18493,3
18494,3
18495,3
18496,3
18497,3
18498,3
18499,3
18500,3
18501,4
18502,3
18503,4
18504,1
18505,1
18506,3
18507,4
18508,4
18509,3
18510,4
18511,3
18512,3
18513,4
18514,1
18515,1
18516,4
18517,4
18518,4
18519,4
18520,4
18521,4
18522,4
18523,4
18524,4
18525,4
18526,4
18527,1
18528,4
18529,4
18530,4
18531,1
18532,1
18533,4
18534,4
18535,4
18536,4
18537,1
18538,1
18539,4
18540,1
18541,4
18542,3
18543,3
18544,3
18545,4
18546,3
18547,3
18548,3
18549,6
18550,1
18551,3
18552,1
18553,3
18554,3
18555,3
18556,4
18557,3
18558,3
18559,3
18560,3
18561,4
18562,1
18563,3
18564,4
18565,4
18566,1
18567,4
18568,3
18569,4
18570,4
18571,1
18572,3
18573,3
18574,3
18575,4
18576,4
18577,4
18578,4
18579,3
18580,3
18581,3
18582,4
18583,4
18584,4
18585,3
18586,4
18587,3
18588,1
18589,1
18590,1
18591,4
18592,4
18593,4
18594,4
18595,1
18596,4
18597,4
18598,4
18599,4
18600,4
18601,4
18602,4
18603,4
18604,1
18605,4
18606,1
18607,4
18608,4
18609,1
18610,4
18611,1
18612,4
18613,8
18614,4
18615,4
18616,4
18617,4
18618,6
18619,4
18620,4
18621,1
18622,1
18623,4
18624,1
18625,4
18626,4
18627,4
18628,4
18629,4
18630,4
18631,4
18632,4
18633,1
18634,4
18635,1
18636,4
18637,1
18638,4
18639,1
18640,4
18641,1
18642,4
18643,4
18644,1
18645,1
18646,4
18647,4
18648,4
18649,4
18650,6
18651,1
18652,6
18653,4
18654,4
18655,4
18656,4
18657,4
18658,6
18659,1
18660,1
18661,1
18662,4
18663,1
18664,1
18665,1
18666,6
18667,1
18668,1
18669,1
18670,1
18671,4
18672,3
18673,3
18674,3
18675,3
18676,3
18677,3
18678,3
18679,3
18680,3
18681,3
18682,3
18683,3
18684,3
18685,3
18686,6
18687,6
18688,3
18689,1
18690,3
18691,6
18692,3
18693,3
18694,3
18695,3
18696,3
18697,4
18698,3
18699,1
18700,3
18701,3
18702,3
18703,3
18704,3
18705,6
18706,3
18707,3
18708,3
18709,3
18710,3
18711,1
18712,3
18713,3
18714,3
18715,3
18716,3
18717,3
18718,3
18719,1
18720,3
18721,3
18722,3
18723,3
18724,1
18725,3
18726,3
18727,3
18728,3
18729,3
18730,3
18731,3
18732,3
18733,3
18734,3
18735,3
18736,3
18737,3
18738,3
18739,6
18740,6
18741,6
18742,3
18743,3
18744,3
18745,6
18746,2
18747,3
18748,3
18749,3
18750,6
18751,3
18752,3
18753,3
18754,3
18755,3
18756,3
18757,3
18758,4
18759,3
18760,3
18761,3
18762,3
18763,3
18764,3
18765,3
18766,3
18767,6
18768,1
18769,5
18770,5
18771,5
18772,6
18773,1
18774,6
18775,5
18776,5
18777,1
18778,5
18779,5
18780,5
18781,5
18782,6
18783,1
18784,5
18785,5
18786,5
18787,1
18788,5
18789,1
18790,5
18791,5
18792,5
18793,5
18794,5
18795,5
18796,5
18797,5
18798,1
18799,1
18800,1
18801,1
18802,5
18803,5
18804,5
18805,5
18806,5
18807,5
18808,1
18809,5
18810,5
18811,1
18812,5
18813,1
18814,1
18815,5
18816,1
18817,5
18818,1
18819,5
18820,6
18821,5
18822,5
18823,5
18824,5
18825,6
18826,5
18827,5
18828,5
18829,5
18830,5
18831,5
18832,5
18833,5
18834,5
18835,5
18836,5
18837,5
18838,5
18839,5
18840,5
18841,1
18842,6
18843,1
18844,1
18845,1
18846,1
18847,1
18848,1
18849,1
18850,5
18851,5
18852,1
18853,3
18854,6
18855,1
18856,3
18857,3
18858,3
18859,3
18860,2
18861,3
18862,1
18863,3
18864,3
18865,3
18866,1
18867,3
18868,3
18869,1
18870,3
18871,3
18872,3
18873,3
18874,3
18875,2
18876,3
18877,3
18878,3
18879,1
18880,3
18881,1
18882,1
18883,3
18884,3
18885,3
18886,3
18887,1
18888,2
18889,3
18890,6
18891,1
18892,3
18893,1
18894,3
18895,3
18896,3
18897,3
18898,3
18899,6
18900,3
18901,3
18902,1
18903,3
18904,6
18905,3
18906,1
18907,4
18908,4
18909,1
18910,3
18911,1
18912,3
18913,1
18914,1
18915,3
18916,3
18917,3
18918,6
18919,1
18920,1
18921,3
18922,3
18923,3
18924,1
18925,6
18926,6
18927,1
18928,1
18929,3
18930,1
18931,3
18932,1
18933,3
18934,3
18935,4
18936,4
18937,4
18938,4
18939,4
18940,4
18941,4
18942,4
18943,4
18944,4
18945,4
18946,4
18947,4
18948,4
18949,1
18950,4
18951,4
18952,4
18953,1
18954,4
18955,1
18956,4
18957,4
18958,1
18959,4
18960,4
18961,1
18962,4
18963,4
18964,6
18965,4
18966,4
18967,4
18968,4
18969,4
18970,4
18971,1
18972,4
18973,6
18974,1
18975,4
18976,1
18977,1
18978,4
18979,4
18980,1
18981,3
18982,3
18983,3
18984,3
18985,3
18986,3
18987,3
18988,3
18989,3
18990,3
18991,3
18992,3
18993,3
18994,3
18995,1
18996,3
18997,6
18998,1
18999,3
19000,3
19001,3
19002,3
19003,3
19004,3
19005,3
19006,3
19007,1
19008,3
19009,3
19010,3
19011,3
19012,3
19013,3
19014,1
19015,3
19016,3
19017,4
19018,3
19019,3
19020,3
19021,4
19022,3
19023,4
19024,3
19025,3
19026,1
19027,3
19028,3
19029,3
19030,3
19031,3
19032,1
19033,4
19034,3
19035,4
19036,4
19037,3
19038,6
19039,6
19040,4
19041,6
19042,1
19043,6
19044,4
19045,4
19046,4
19047,4
19048,4
19049,4
19050,4
19051,4
19052,4
19053,1
19054,4
19055,4
19056,4
19057,4
19058,4
19059,4
19060,1
19061,4
19062,4
19063,1
19064,4
19065,4
19066,4
19067,4
19068,4
19069,1
19070,6
19071,4
19072,3
19073,4
19074,4
19075,1
19076,4
19077,4
19078,3
19079,4
19080,4
19081,4
19082,1
19083,4
19084,3
19085,4
19086,4
19087,4
19088,4
19089,4
19090,1
19091,4
19092,3
19093,4
19094,1
19095,4
19096,4
19097,3
19098,6
19099,3
19100,6
19101,3
19102,6
19103,6
19104,3
19105,1
19106,3
19107,1
19108,3
19109,3
19110,6
19111,3
19112,3
19113,3
19114,6
19115,3
19116,3
19117,3
19118,3
19119,3
19120,3
19121,1
19122,3
19123,3
19124,3
19125,3
19126,3
19127,3
19128,3
19129,6
19130,3
19131,4
19132,3
19133,3
19134,4
19135,4
19136,3
19137,3
19138,3
19139,3
19140,3
19141,4
19142,1
19143,3
19144,3
19145,3
19146,3
19147,3
19148,3
19149,3
19150,3
19151,3
19152,3
19153,3
19154,3
19155,3
19156,1
19157,3
19158,3
19159,3
19160,1
19161,3
19162,1
19163,3
19164,3
19165,3
19166,4
19167,3
19168,3
19169,3
19170,3
19171,3
19172,3
19173,3
19174,3
19175,1
19176,3
19177,3
19178,3
19179,1
19180,3
19181,3
19182,3
19183,3
19184,1
19185,3
19186,3
19187,6
19188,3
19189,3
19190,3
19191,2
19192,3
19193,2
19194,3
19195,1
19196,1
19197,3
19198,3
19199,4
19200,1
19201,3
19202,3
19203,3
19204,1
19205,3
19206,3
19207,3
19208,3
19209,3
19210,3
19211,1
19212,3
19213,3
19214,3
19215,3
19216,3
19217,3
19218,3
19219,3
19220,3
19221,1
19222,3
19223,3
19224,6
19225,6
19226,3
19227,3
19228,3
19229,6
19230,1
19231,3
19232,3
19233,6
19234,3
19235,3
19236,3
19237,3
19238,3
19239,3
19240,3
19241,3
19242,1
19243,3
19244,6
19245,3
19246,3
19247,3
19248,1
19249,1
19250,3
19251,3
19252,3
19253,3
19254,6
19255,3
19256,1
19257,1
19258,3
19259,1
19260,3
19261,3
19262,3
19263,3
19264,6
19265,3
19266,3
19267,3
19268,3
19269,6
19270,6
19271,3
19272,3
19273,3
19274,3
19275,3
19276,4
19277,3
19278,1
19279,3
19280,4
19281,3
19282,3
19283,6
19284,3
19285,3
19286,3
19287,4
19288,3
19289,3
19290,3
19291,3
19292,3
19293,1
19294,6
19295,4
19296,4
19297,8
19298,3
19299,3
19300,3
19301,3
19302,1
19303,6
19304,6
19305,3
19306,4
19307,4
19308,6
19309,3
19310,4
19311,6
19312,3
19313,3
19314,6
19315,3
19316,3
19317,4
19318,3
19319,3
19320,3
19321,3
19322,4
19323,4
19324,6
19325,1
19326,2
19327,3
19328,3
19329,3
19330,3
19331,3
19332,3
19333,3
19334,3
19335,6
19336,3
19337,3
19338,1
19339,3
19340,3
19341,6
19342,1
19343,3
19344,4
19345,3
19346,3
19347,3
19348,3
19349,3
19350,3
19351,1
19352,1
19353,3
19354,3
19355,3
19356,3
19357,3
19358,1
19359,3
19360,3
19361,3
19362,3
19363,3
19364,3
19365,1
19366,3
19367,3
19368,3
19369,3
19370,3
19371,3
19372,3
19373,3
19374,3
19375,3
19376,6
19377,3
19378,3
19379,6
19380,7
19381,7
19382,1
19383,6
19384,7
19385,1
19386,1
19387,6
19388,1
19389,7
19390,7
19391,7
19392,7
19393,7
19394,7
19395,1
19396,7
19397,7
19398,1
19399,7
19400,1
19401,7
19402,1
19403,7
19404,1
19405,1
19406,8
19407,1
19408,1
19409,7
19410,8
19411,7
19412,1
19413,1
19414,7
19415,1
19416,4
19417,1
19418,4
19419,4
19420,6
19421,1
19422,7
19423,7
19424,4
19425,7
19426,7
19427,6
19428,7
19429,7
19430,7
19431,4
19432,7
19433,4
19434,4
19435,7
19436,7
19437,7
19438,4
19439,7
19440,7
19441,7
19442,7
19443,7
19444,7
19445,7
19446,7
19447,7
19448,7
19449,7
19450,6
19451,7
19452,7
19453,7
19454,7
19455,7
19456,7
19457,7
19458,7
19459,4
19460,7
19461,7
19462,7
19463,1
19464,1
19465,1
19466,7
19467,7
19468,4
19469,7
19470,1
19471,4
19472,7
19473,4
19474,7
19475,6
19476,7
19477,1
19478,7
19479,7
19480,7
19481,7
19482,7
19483,6
19484,1
19485,8
19486,7
19487,1
19488,1
19489,7
19490,7
19491,6
19492,7
19493,6
19494,4
19495,1
19496,7
19497,4
19498,7
19499,7
19500,4
19501,7
19502,6
19503,6
19504,7
19505,8
19506,6
19507,1
19508,4
19509,7
19510,7
19511,7
19512,6
19513,6
19514,4
19515,1
19516,4
19517,7
19518,1
19519,4
19520,8
19521,1
19522,4
19523,1
19524,4
19525,7
19526,7
19527,7
19528,7
19529,7
19530,7
19531,7
19532,4
19533,7
19534,1
19535,4
19536,4
19537,7
19538,7
19539,7
19540,1
19541,7
19542,4
19543,7
19544,6
19545,7
19546,7
19547,4
19548,7
19549,7
19550,1
19551,4
19552,6
19553,1
19554,7
19555,7
19556,1
19557,1
19558,1
19559,4
19560,7
19561,7
19562,7
19563,7
19564,7
19565,1
19566,7
19567,7
19568,7
19569,1
19570,7
19571,6
19572,7
19573,7
19574,8
19575,4
19576,4
19577,8
19578,7
19579,8
19580,7
19581,4
19582,1
19583,7
19584,7
19585,1
19586,1
19587,6
19588,1
19589,4
19590,7
19591,2
19592,7
19593,7
19594,7
19595,1
19596,7
19597,6
19598,7
19599,7
19600,1
19601,6
19602,7
19603,7
19604,7
19605,4
19606,7
19607,1
19608,7
19609,7
19610,7
19611,7
19612,1
19613,1
19614,1
19615,7
19616,7
19617,7
19618,7
19619,1
19620,1
19621,1
19622,1
19623,7
19624,6
19625,7
19626,7
19627,1
19628,7
19629,7
19630,7
19631,7
19632,1
19633,7
19634,1
19635,7
19636,7
19637,7
19638,2
19639,2
19640,2
19641,2
19642,2
19643,2
19644,2
19645,2
19646,2
19647,1
19648,2
19649,6
19650,2
19651,2
19652,2
19653,2
19654,2
19655,2
19656,2
19657,2
19658,2
19659,2
19660,2
19661,2
19662,1
19663,2
19664,2
19665,2
19666,6
19667,2
19668,2
19669,2
19670,2
19671,2
19672,2
19673,2
19674,2
19675,2
19676,2
19677,1
19678,6
19679,2
19680,1
19681,2
19682,1
19683,2
19684,6
19685,1
19686,2
19687,1
19688,2
19689,2
19690,2
19691,6
19692,2
19693,6
19694,2
19695,2
19696,2
19697,2
19698,2
19699,2
19700,1
19701,2
19702,2
19703,2
19704,2
19705,2
19706,2
19707,2
19708,2
19709,2
19710,2
19711,2
19712,2
19713,2
19714,2
19715,2
19716,2
19717,2
19718,2
19719,2
19720,2
19721,2
19722,2
19723,2
19724,6
19725,1
19726,2
19727,1
19728,1
19729,1
19730,2
19731,2
19732,2
19733,2
19734,2
19735,1
19736,6
19737,2
19738,2
19739,2
19740,2
19741,2
19742,2
19743,2
19744,2
19745,1
19746,2
19747,8
19748,8
19749,8
19750,8
19751,8
19752,4
19753,1
19754,8
19755,1
19756,8
19757,1
19758,8
19759,1
19760,6
19761,1
19762,1
19763,6
19764,1
19765,1
19766,1
19767,1
19768,1
19769,6
19770,1
19771,2
19772,1
19773,2
19774,1
19775,6
19776,1
19777,1
19778,1
19779,1
19780,1
19781,1
19782,1
19783,1
19784,1
19785,1
19786,2
19787,1
19788,2
19789,2
19790,1
19791,2
19792,2
19793,2
19794,1
19795,2
19796,2
19797,1
19798,2
19799,2
19800,2
19801,2
19802,2
19803,2
19804,2
19805,2
19806,2
19807,2
19808,2
19809,1
19810,2
19811,2
19812,2
19813,2
19814,1
19815,2
19816,1
19817,2
19818,2
19819,2
19820,2
19821,2
19822,2
19823,2
19824,2
19825,2
19826,2
19827,2
19828,2
19829,2
19830,2
19831,2
19832,2
19833,2
19834,2
19835,2
19836,1
19837,6
19838,2
19839,2
19840,1
19841,2
19842,1
19843,2
19844,2
19845,1
19846,2
19847,1
19848,2
19849,2
19850,1
19851,2
19852,1
19853,1
19854,6
19855,2
19856,2
19857,6
19858,2
19859,1
19860,1
19861,2
19862,1
19863,2
19864,1
19865,1
19866,6
19867,1
19868,2
19869,6
19870,2
19871,2
19872,2
19873,2
19874,2
19875,6
19876,1
19877,2
19878,2
19879,2
19880,2
19881,2
19882,2
19883,2
19884,2
19885,2
19886,2
19887,1
19888,1
19889,2
19890,1
19891,1
19892,1
19893,2
19894,2
19895,2
19896,2
19897,2
19898,2
19899,2
19900,2
19901,2
19902,2
19903,2
19904,2
19905,2
19906,2
19907,2
19908,2
19909,6
19910,6
19911,1
19912,2
19913,2
19914,2
19915,6
19916,2
19917,1
19918,2
19919,2
19920,2
19921,2
19922,2
19923,2
19924,2
19925,2
19926,2
19927,2
19928,2
19929,1
19930,2
19931,2
19932,2
19933,1
19934,8
19935,8
19936,1
19937,8
19938,1
19939,1
19940,8
19941,8
19942,1
19943,8
19944,8
19945,1
19946,6
19947,1
19948,8
19949,1
19950,8
19951,1
19952,8
19953,8
19954,8
19955,8
19956,1
19957,1
19958,8
19959,1
19960,1
19961,6
19963,8
19964,8
19965,1
19966,8
19967,1
19968,1
19969,8
19970,8
19971,8
19972,1
19973,1
19974,1
19975,1
19976,1
19977,6
19978,8
19979,8
19980,8
19981,8
19982,2
19983,6
19984,2
19985,2
19986,2
19987,2
19988,2
19989,2
19990,2
19991,2
19992,2
19993,2
19994,2
19995,2
19996,2
19997,2
19998,2
19999,1
20000,2
20001,2
20002,2
20003,2
20004,2
20005,2
20006,2
20007,2
20008,2
20009,2
20010,1
20011,1
20012,1
20013,2
20014,2
20015,2
20016,2
20017,2
20018,1
20019,6
20020,2
20021,1
20022,2
20023,2
20024,2
20025,2
20026,6
20027,2
20028,8
20029,1
20030,1
20031,6
20032,1
20033,8
20034,1
20035,1
20036,1
20037,6
20038,1
20039,6
20040,1
20041,2
20042,6
20043,1
20044,1
20045,1
20046,6
20047,2
20048,1
20049,1
20050,6
20051,1
20052,1
20053,1
20054,1
20055,2
20056,2
20057,2
20058,2
20059,2
20060,6
20061,2
20062,6
20063,2
20064,1
20065,2
20066,6
20067,2
20068,2
20069,1
20070,6
20071,2
20072,2
20073,2
20074,6
20075,6
20076,2
20077,6
20078,2
20079,2
20080,2
20081,2
20082,1
20083,2
20084,1
20085,1
20086,2
20087,2
20088,2
20089,8
20090,2
20091,2
20092,2
20093,2
20094,1
20095,2
20096,6
20097,2
20098,8
20099,8
20100,8
20101,1
20102,2
20103,8
20104,8
20105,8
20106,8
20107,2
20108,1
20109,8
20110,1
20111,8
20112,8
20113,8
20114,8
20115,8
20116,8
20117,6
20118,6
20119,6
20120,8
20121,1
20122,8
20123,8
20124,1
20125,8
20126,1
20127,1
20128,1
20129,8
20130,1
20131,8
20132,8
20133,8
20134,6
20135,1
20136,1
20137,6
20138,6
20139,1
20140,6
20141,6
20142,1
20143,1
20144,1
20145,6
20146,8
20147,1
20148,1
20149,1
20150,6
20151,8
20152,1
20153,1
20154,1
20155,1
20156,1
20157,1
20158,1
20160,1
20162,8
20163,8
20164,8
20165,8
20166,8
20167,1
20168,8
20169,8
20170,1
20171,6
20172,8
20173,1
20174,8
20175,8
20176,8
20177,1
20178,1
20179,8
20180,1
20181,1
20182,8
20183,6
20184,8
20185,8
20186,1
20187,1
20188,1
20189,6
20190,1
20191,8
20192,8
20193,1
20194,8
20195,1
20196,8
20197,8
20198,8
20199,8
20200,8
20201,1
20202,1
20203,1
20204,1
20205,5
20206,6
20207,5
20208,1
20209,1
20210,1
20211,1
20212,6
20213,1
20214,1
20215,1
20216,4
20217,4
20218,1
20219,1
20220,4
20221,1
20222,4
20223,6
20224,1
20225,8
20226,1
20227,1
20228,7
20229,4
20230,1
20231,4
20232,7
20233,7
20234,4
20235,6
20236,7
20237,1
20238,1
20239,1
20240,4
20241,1
20242,7
20243,7
20244,6
20245,7
20246,4
20247,1
20248,1
20249,1
20250,1
20251,1
20252,1
20253,1
20254,1
20255,4
20256,1
20257,1
20258,1
20259,6
20260,1
20261,4
20262,1
20263,1
20264,1
20265,4
20266,1
20267,6
20268,1
20269,1
20270,1
20271,1
20272,1
20273,1
20274,1
20275,1
20276,1
20277,1
20278,6
20279,1
20280,1
20281,1
20282,1
20283,1
20284,1
20285,1
20286,6
20287,1
20288,1
20289,1
20290,1
20291,1
20292,1
20293,1
20294,1
20295,1
20296,1
20297,1
20298,6
20299,1
20300,1
20301,1
20302,1
20303,1
20304,6
20305,1
20306,1
20307,1
20308,1
20309,1
20310,6
20311,1
20312,1
20313,1
20314,1
20315,6
20316,1
20317,1
20318,1
20319,6
20320,1
20321,1
20322,4
20323,7
20324,7
20325,7
20326,6
20327,7
20328,6
20329,7
20330,4
20331,1
20332,1
20333,1
20334,6
20335,7
20336,7
20337,7
20338,7
20339,7
20340,1
20341,4
20342,1
20343,7
20344,7
20345,7
20346,1
20347,1
20348,6
20349,1
20350,4
20351,1
20352,1
20353,7
20354,4
20355,7
20356,6
20357,7
20358,7
20359,4
20360,7
20361,4
20362,4
20363,4
20364,4
20365,1
20366,7
20367,4
20368,6
20369,1
20370,7
20371,1
20372,7
20373,4
20374,4
20375,6
20376,1
20377,6
20378,7
20379,1
20380,4
20381,4
20382,7
20383,4
20384,1
20385,1
20386,1
20387,4
20388,1
20389,1
20390,4
20391,7
20392,4
20393,6
20394,1
20395,7
20396,7
20397,8
20398,6
20399,1
20400,6
20401,8
20402,7
20403,7
20404,4
20405,6
20406,7
20407,4
20408,4
20409,7
20410,7
20411,1
20412,7
20413,5
20414,5
20415,5
20416,5
20417,5
20418,5
20419,5
20420,5
20421,5
20422,5
20423,5
20424,5
20425,5
20426,5
20427,5
20428,5
20429,5
20430,5
20431,5
20432,5
20433,5
20434,5
20435,5
20436,5
20437,5
20438,5
20439,5
20440,5
20441,5
20442,5
20443,5
20444,5
20445,5
20446,5
20447,5
20448,5
20449,5
20450,6
20451,5
20452,5
20453,5
20454,5
20455,5
20456,1
20457,5
20458,1
20459,1
20460,1
20461,1
20462,1
20463,1
20464,1
20465,1
20466,1
20467,6
20468,1
20469,8
20470,7
20471,8
20472,6
20473,8
20474,4
20475,8
20476,8
20477,4
20478,8
20479,8
20480,8
20481,6
20482,8
20483,8
20484,7
20485,8
20486,8
20487,8
20488,8
20489,8
20490,4
20491,6
20492,8
20493,7
20494,8
20495,7
20496,6
20497,6
20498,4
20499,7
20500,8
20501,4
20502,8
20503,6
20504,8
20505,8
20506,7
20507,8
20508,8
20509,4
20510,8
20511,7
20512,8
20513,4
20514,8
20515,7
20516,1
20517,8
20518,1
20519,4
20520,7
20521,7
20522,4
20523,7
20524,1
20525,7
20526,7
20527,1
20528,1
20529,1
20530,6
20531,1
20532,1
20533,1
20534,1
20535,4
20536,1
20537,4
20538,4
20539,4
20540,4
20541,4
20542,4
20543,8
20544,4
20545,4
20546,8
20547,4
20548,4
20549,8
20550,8
20551,8
20552,1
20553,8
20554,8
20555,8
20556,8
20557,8
20558,8
20559,8
20560,7
20561,8
20562,8
20563,7
20564,1
20565,1
20566,1
20567,4
20568,6
20569,4
20570,6
20571,7
20572,7
20573,4
20574,1
20575,4
20576,1
20577,4
20578,6
20579,7
20580,1
20581,7
20582,6
20583,4
20584,7
20585,1
20586,1
20587,1
20588,4
20589,8
20590,1
20591,8
20592,4
20593,1
20594,8
20595,8
20596,4
20597,7
20598,7
20599,1
20600,4
20601,7
20602,7
20603,7
20604,7
20605,7
20606,6
20607,7
20608,6
20609,4
20610,4
20611,7
20612,4
20613,7
20614,1
20615,7
20616,7
20617,7
20618,4
20619,4
20620,7
20621,1
20622,6
20623,7
20624,7
20625,7
20626,7
20627,7
20628,1
20629,1
20630,1
20631,1
20632,1
20633,8
20634,8
20635,4
20636,8
20637,7
20638,8
20639,7
20640,7
20641,7
20642,4
20643,6
20644,7
20645,1
20646,6
20647,7
20648,7
20649,7
20650,4
20651,7
20652,4
20653,1
20654,7
20655,7
20656,6
20657,7
20658,1
20659,7
20660,7
20661,7
20662,1
20663,4
20664,7
20665,7
20666,7
20667,6
20668,7
20669,7
20670,4
20671,7
20672,1
20673,4
20674,6
20675,7
20676,4
20677,7
20678,1
20679,6
20680,6
20681,4
20682,1
20683,4
20684,6
20685,1
20686,6
20687,1
20688,1
20689,1
20690,1
20691,1
20692,1
20693,5
20694,5
20695,5
20696,5
20697,5
20698,5
20699,5
20700,5
20701,5
20702,5
20703,5
20704,5
20705,5
20706,5
20707,5
20708,5
20709,5
20710,6
20711,1
20712,5
20713,5
20714,5
20715,5
20716,5
20717,5
20718,5
20719,1
20720,5
20721,5
20722,5
20723,5
20724,6
20725,5
20726,5
20727,5
20728,5
20729,5
20730,5
20731,5
20732,5
20733,5
20734,5
20735,4
20736,4
20737,4
20738,4
20739,4
20740,4
20741,4
20742,4
20743,4
20744,4
20745,4
20746,4
20747,4
20748,4
20749,4
20750,4
20751,4
20752,4
20753,4
