Barcode,Cluster
21028,4
21029,2
21030,4
21031,4
21032,4
21033,4
21034,1
21035,4
21036,4
21037,4
21038,4
21039,4
21040,4
21041,4
21042,4
21043,4
21044,4
21045,4
21046,4
21047,4
21048,4
21049,4
21050,4
21051,4
21052,4
21053,4
21054,4
21055,4
21056,4
21057,4
21058,4
21059,4
21060,4
21061,4
21062,4
21063,4
21064,4
21065,4
21066,4
21067,4
21068,4
21069,4
21070,5
21071,1
21072,4
21073,5
21074,5
21075,4
21076,4
21077,1
21078,4
21079,4
21080,4
21081,5
21082,1
21083,4
21084,1
21085,1
21086,1
21087,1
21088,1
21089,1
21090,1
21091,1
21092,1
21093,1
21094,1
21095,1
21096,1
21097,1
21098,1
21099,1
21100,1
21101,1
21102,1
21103,1
21104,1
21105,1
21106,1
21107,1
21108,1
21109,1
21110,1
21111,1
21112,1
21113,1
21114,1
21115,1
21116,1
21117,1
21118,1
21119,1
21120,1
21121,1
21122,1
21123,1
21124,1
21125,1
21126,5
21127,1
21128,1
21129,1
21130,1
21131,1
21132,1
21133,1
21134,1
21135,2
21136,1
21137,2
21138,5
21139,1
21140,1
21141,1
21142,1
21143,1
21144,1
21145,1
21146,4
21147,4
21148,1
21149,1
21150,4
21151,5
21152,4
21153,4
21154,4
21155,4
21156,4
21157,4
21158,4
21159,4
21160,4
21161,4
21162,4
21163,4
21164,4
21165,4
21166,4
21167,4
21168,4
21169,4
21170,4
21171,4
21172,4
21173,4
21174,4
21175,4
21176,4
21177,4
21178,4
21179,4
21180,4
21181,1
21182,4
21183,4
21184,4
21185,4
21186,4
21187,4
21188,4
21189,4
21190,4
21191,4
21192,4
21193,4
21194,4
21195,4
21196,4
21197,4
21198,4
21199,2
21200,4
21201,2
21202,4
21203,4
21204,1
21205,1
21206,1
21207,1
21208,5
21209,1
21210,1
21211,1
21212,1
21213,7
21214,7
21215,1
21216,1
21217,1
21218,1
21219,1
21220,1
21221,1
21222,1
21223,7
21224,1
21225,1
21226,2
21227,5
21228,1
21229,1
21230,1
21231,1
21232,2
21233,1
21234,5
21235,1
21236,5
21237,1
21238,5
21239,1
21240,2
21241,1
21242,5
21243,1
21244,1
21245,5
21246,5
21247,5
21248,5
21249,2
21250,1
21251,2
21252,1
21253,1
21254,1
21255,1
21256,2
21257,1
21258,1
21259,1
21260,1
21261,1
21262,1
21263,5
21264,4
21265,2
21266,4
21267,4
21268,4
21269,4
21270,4
21271,1
21272,1
21273,4
21274,4
21275,1
21276,1
21277,1
21278,1
21279,1
21280,1
21281,1
21282,1
21283,1
21284,1
21285,4
21286,1
21287,1
21288,4
21289,5
21290,1
21291,5
21292,5
21293,4
21294,1
21295,4
21296,1
21297,2
21298,5
21299,4
21300,4
21301,4
21302,4
21303,4
21304,4
21305,4
21306,4
21307,4
21308,4
21309,4
21310,4
21311,4
21312,4
21313,1
21314,7
21315,1
21316,1
21317,7
21318,1
21319,7
21320,7
21321,1
21322,7
21323,1
21324,7
21325,7
21326,1
21327,1
21328,1
21329,7
21330,1
21331,7
21332,1
21333,1
21334,7
21335,7
21336,1
21337,7
21338,7
21339,1
21340,1
21341,7
21342,7
21343,7
21344,1
21345,7
21346,7
21347,1
21348,1
21349,1
21350,1
21351,1
21352,1
21353,7
21354,1
21355,1
21356,1
21357,7
21358,1
21359,7
21360,1
21361,1
21362,1
21363,1
21364,7
21365,1
21366,1
21367,1
21368,7
21369,1
21370,6
21371,6
21372,1
21373,6
21374,6
21375,1
21376,1
21377,1
21378,1
21379,1
21380,1
21381,1
21382,5
21383,1
21384,1
21385,4
21386,1
21387,1
21388,4
21389,1
21390,4
21391,4
21392,4
21393,4
21394,4
21395,4
21396,4
21397,4
21398,4
21399,4
21400,4
21401,4
21402,4
21403,4
21404,4
21405,4
21406,4
21407,4
21408,4
21409,4
21410,4
21411,4
21412,4
21413,4
21414,4
21415,4
21416,4
21417,4
21418,4
21419,4
21420,4
21421,4
21422,4
21423,4
21424,5
21425,1
21426,4
21427,4
21428,4
21429,4
21430,4
21431,4
21432,4
21433,4
21434,4
21435,4
21436,4
21437,4
21438,4
21439,4
21440,4
21441,4
21442,4
21443,4
21444,1
21445,1
21446,1
21447,1
21448,1
21449,1
21450,1
21451,1
21452,1
21453,1
21454,1
21455,5
21456,1
21457,1
21458,1
21459,1
21460,1
21461,1
21462,5
21463,5
21464,5
21465,2
21466,1
21467,2
21468,5
21469,1
21470,1
21471,1
21472,1
21473,1
21474,1
21475,1
21476,1
21477,5
21478,1
21479,1
21480,1
21481,1
21482,1
21483,1
21484,1
21485,1
21486,1
21487,1
21488,1
21489,1
21490,1
21491,1
21492,1
21493,1
21494,1
21495,1
21496,1
21497,1
21498,1
21499,1
21500,1
21501,1
21502,1
21503,1
21504,1
21505,1
21506,1
21507,1
21508,1
21509,1
21510,1
21511,1
21512,1
21513,1
21514,1
21515,1
21516,1
21517,1
21518,1
21519,1
21520,1
21521,1
21522,1
21523,1
21524,7
21525,1
21526,1
21527,1
21528,1
21529,1
21530,7
21531,1
21532,7
21533,1
21534,1
21535,1
21536,1
21537,1
21538,1
21539,1
21540,5
21541,1
21542,1
21543,1
21544,1
21545,1
21546,1
21547,1
21548,1
21549,1
21550,5
21551,1
21552,1
21553,1
21554,1
21555,1
21556,1
21557,1
21558,1
21559,5
21560,5
21561,1
21562,1
21563,1
21564,1
21565,1
21566,1
21567,1
21568,1
21569,1
21570,1
21571,1
21572,1
21573,1
21574,1
21575,1
21576,1
21577,1
21578,1
21579,1
21580,1
21581,1
21582,1
21583,1
21584,1
21585,1
21586,7
21587,5
21588,1
21589,1
21590,1
21591,1
21592,1
21593,5
21594,1
21595,1
21596,1
21597,1
21598,1
21599,1
21600,1
21601,1
21602,1
21603,1
21604,1
21605,1
21606,1
21607,1
21608,1
21609,1
21610,1
21611,1
21612,1
21613,1
21614,1
21615,1
21616,1
21617,1
21618,1
21619,1
21620,1
21621,1
21622,1
21623,1
21624,1
21625,1
21626,1
21627,1
21628,1
21629,1
21630,1
21631,1
21632,1
21633,1
21634,1
21635,1
21636,1
21637,1
21638,1
21639,1
21640,1
21641,1
21642,1
21643,1
21644,1
21645,7
21646,2
21647,3
21648,5
21649,2
21650,3
21651,2
21652,2
21653,5
21654,3
21655,3
21656,2
21657,3
21658,2
21659,2
21660,2
21661,2
21662,5
21663,1
21664,2
21665,3
21666,1
21667,2
21668,2
21669,2
21670,2
21671,2
21672,2
21673,5
21674,2
21675,2
21676,2
21677,2
21678,2
21679,1
21680,1
21681,5
21682,2
21683,2
21684,2
21685,2
21686,2
21687,5
21688,5
21689,2
21690,1
21691,2
21692,1
21693,2
21694,1
21695,1
21696,2
21697,5
21698,1
21699,2
21700,2
21701,2
21702,2
21703,2
21704,7
21705,7
21706,5
21707,5
21708,7
21709,1
21710,1
21711,1
21712,1
21713,1
21714,3
21715,2
21716,3
21717,3
21718,2
21719,3
21720,3
21721,3
21722,3
21723,3
21724,3
21725,2
21726,3
21727,3
21728,3
21729,5
21730,3
21731,3
21732,3
21733,3
21734,1
21735,2
21736,3
21737,3
21738,3
21739,3
21740,5
21741,3
21742,2
21743,2
21744,5
21745,3
21746,5
21747,2
21748,1
21749,5
21750,2
21751,1
21752,5
21753,3
21754,2
21755,3
21756,3
21757,5
21758,1
21759,2
21760,2
21761,3
21762,2
21763,2
21764,1
21765,5
21766,2
21767,1
21768,3
21769,5
21770,1
21771,2
21772,2
21773,2
21774,2
21775,2
21776,1
21777,1
21778,2
21779,3
21780,3
21781,3
21782,1
21783,1
21784,1
21785,2
21786,5
21787,2
21788,1
21789,2
21790,5
21791,1
21792,1
21793,3
21794,3
21795,3
21796,3
21797,3
21798,5
21799,3
21800,3
21801,2
21802,2
21803,5
21804,1
21805,1
21806,2
21807,2
21808,2
21809,2
21810,2
21811,3
21812,3
21813,2
21814,3
21815,3
21816,3
21817,1
21818,3
21819,1
21820,3
21821,3
21822,2
21823,3
21824,3
21825,3
21826,3
21827,3
21828,3
21829,3
21830,2
21831,3
21832,3
21833,3
21834,3
21835,3
21836,3
21837,3
21838,2
21839,3
21840,5
21841,5
21842,5
21843,3
21844,3
21845,5
21846,3
21847,3
21848,5
21849,3
21850,3
21851,1
21852,3
21853,2
21854,3
21855,1
21856,5
21857,3
21858,5
21859,1
21860,3
21861,3
21862,3
21863,3
21864,5
21865,2
21866,2
21867,2
21868,2
21869,5
21870,2
21871,2
21872,5
21873,5
21874,2
21875,5
21876,1
21877,2
21878,2
21879,2
21880,5
21881,2
21882,2
21883,3
21884,2
21885,2
21886,2
21887,2
21888,1
21889,5
21890,1
21891,2
21892,5
21893,2
21894,3
21895,5
21896,2
21897,3
21898,5
21899,2
21900,5
21901,2
21902,2
21903,5
21904,1
21905,2
21906,2
21907,5
21908,5
21909,5
21910,5
21911,5
21912,5
21913,1
21914,1
21915,1
21916,3
21917,1
21918,2
21919,3
21920,1
21921,2
21922,2
21923,2
21924,2
21925,5
21926,3
21927,3
21928,3
21929,1
21930,3
21931,3
21932,5
21933,3
21934,3
21935,3
21936,3
21937,3
21938,3
21939,3
21940,3
21941,1
21942,3
21943,3
21944,2
21945,3
21946,3
21947,3
21948,3
21949,3
21950,3
21951,3
21952,3
21953,3
21954,3
21955,2
21956,3
21957,3
21958,3
21959,3
21960,3
21961,3
21962,3
21963,3
21964,1
21965,3
21966,2
21967,1
21968,2
21969,3
21970,3
21971,1
21972,3
21973,1
21974,1
21975,3
21976,5
21977,3
21978,3
21979,1
21980,5
21981,3
21982,3
21983,7
21984,3
21985,3
21986,7
21987,1
21988,7
21989,3
21990,5
21991,3
21992,3
21993,5
21994,1
21995,5
21996,1
21997,3
21998,1
21999,1
22000,5
22001,3
22002,5
22003,7
22004,5
22005,3
22006,7
22007,5
22008,2
22009,3
22010,2
22011,3
22012,5
22013,3
22014,3
22015,1
22016,5
22017,7
22018,3
22019,3
22020,3
22021,3
22022,3
22023,3
22024,7
22025,1
22026,5
22027,1
22028,3
22029,3
22030,3
22031,2
22032,3
22033,3
22034,3
22035,3
22036,3
22037,3
22038,3
22039,3
22040,3
22041,5
22042,3
22043,3
22044,3
22045,3
22046,3
22047,1
22048,3
22049,5
22050,3
22051,3
22052,1
22053,3
22054,3
22055,3
22056,5
22057,1
22058,5
22059,1
22060,3
22061,2
22062,5
22063,1
22064,3
22065,3
22066,3
22067,5
22068,3
22069,3
22070,2
22071,3
22072,1
22073,3
22074,3
22075,3
22076,3
22077,3
22078,1
22079,3
22080,3
22081,3
22082,3
22083,3
22084,3
22085,3
22086,3
22087,3
22088,3
22089,3
22090,3
22091,3
22092,5
22093,3
22094,3
22095,3
22096,3
22097,3
22098,2
22099,2
22100,3
22101,3
22102,3
22103,1
22104,2
22105,3
22106,5
22107,1
22108,3
22109,3
22110,3
22111,5
22112,3
22113,3
22114,2
22115,3
22116,3
22117,3
22118,5
22119,3
22120,3
22121,3
22122,1
22123,3
22124,3
22125,3
22126,3
22127,1
22128,2
22129,2
22130,2
22131,2
22132,2
22133,2
22134,3
22135,3
22136,2
22137,3
22138,3
22139,5
22140,3
22141,3
22142,5
22143,3
22144,3
22145,3
22146,5
22147,1
22148,5
22149,3
22150,1
22151,3
22152,5
22153,3
22154,5
22155,3
22156,3
22157,3
22158,3
22159,3
22160,3
22161,3
22162,1
22163,3
22164,3
22165,3
22166,3
22167,3
22168,3
22169,3
22170,1
22171,3
22172,3
22173,3
22174,3
22175,3
22176,3
22177,3
22178,3
22179,3
22180,3
22181,3
22182,3
22183,2
22184,3
22185,3
22186,3
22187,3
22188,1
22189,3
22190,3
22191,3
22192,3
22193,3
22194,3
22195,3
22196,3
22197,3
22198,3
22199,1
22200,3
22201,7
22202,3
22203,3
22204,5
22205,3
22206,3
22207,1
22208,7
22209,2
22210,3
22211,3
22212,3
22213,3
22214,3
22215,3
22216,3
22217,3
22218,3
22219,3
22220,3
22221,3
22222,3
22223,3
22224,2
22225,1
22226,3
22227,3
22228,1
22229,3
22230,1
22231,5
22232,1
22233,3
22234,2
22235,3
22236,3
22237,3
22238,3
22239,3
22240,2
22241,3
22242,3
22243,3
22244,5
22245,3
22246,3
22247,3
22248,3
22249,3
22250,3
22251,1
22252,3
22253,5
22254,7
22255,7
22256,7
22257,3
22258,3
22259,3
22260,3
22261,7
22262,5
22263,3
22264,3
22265,3
22266,5
22267,3
22268,5
22269,2
22270,3
22271,7
22272,3
22273,3
22274,5
22275,5
22276,7
22277,3
22278,5
22279,3
22280,3
22281,1
22282,2
22283,5
22284,5
22285,2
22286,1
22287,3
22288,3
22289,1
22290,1
22291,3
22292,5
22293,2
22294,2
22295,5
22296,5
22297,5
22298,5
22299,2
22300,2
22301,5
22302,2
22303,1
22304,2
22305,3
22306,2
22307,2
22308,2
22309,2
22310,5
22311,2
22312,2
22313,2
22314,5
22315,3
22316,2
22317,1
22318,2
22319,2
22320,1
22321,2
22322,3
22323,2
22324,1
22325,1
22326,2
22327,2
22328,2
22329,2
22330,1
22331,3
22332,3
22333,3
22334,3
22335,3
22336,3
22337,3
22338,5
22339,3
22340,5
22341,3
22342,5
22343,3
22344,3
22345,3
22346,3
22347,3
22348,3
22349,3
22350,3
22351,3
22352,3
22353,3
22354,3
22355,3
22356,3
22357,5
22358,3
22359,3
22360,3
22361,3
22362,3
22363,5
22364,3
22365,3
22366,3
22367,3
22368,3
22369,3
22370,5
22371,3
22372,3
22373,3
22374,3
22375,3
22376,3
22377,3
22378,3
22379,3
22380,3
22381,3
22382,3
22383,3
22384,3
22385,5
22386,3
22387,3
22388,3
22389,3
22390,1
22391,3
22392,3
22393,3
22394,3
22395,5
22396,2
22397,2
22398,1
22399,3
22400,3
22401,3
22402,3
22403,3
22404,3
22405,3
22406,2
22407,3
22408,1
22409,3
22410,3
22411,3
22412,1
22413,5
22414,3
22415,3
22416,5
22417,1
22418,3
22419,3
22420,3
22421,3
22422,3
22423,3
22424,3
22425,3
22426,3
22427,3
22428,3
22429,3
22430,3
22431,3
22432,3
22433,1
22434,3
22435,5
22436,1
22437,2
22438,3
22439,3
22440,1
22441,3
22442,3
22443,1
22444,3
22445,5
22446,3
22447,2
22448,3
22449,3
22450,1
22451,1
22452,5
22453,1
22454,3
22455,3
22456,3
22457,3
22458,3
22459,3
22460,2
22461,3
22462,5
22463,5
22464,3
22465,3
22466,3
22467,3
22468,3
22469,3
22470,3
22471,2
22472,3
22473,3
22474,3
22475,3
22476,3
22477,3
22478,5
22479,3
22480,3
22481,3
22482,3
22483,3
22484,3
22485,3
22486,3
22487,3
22488,1
22489,3
22490,3
22491,3
22492,3
22493,3
22494,3
22495,3
22496,3
22497,3
22498,3
22499,3
22500,3
22501,3
22502,2
22503,3
22504,3
22505,3
22506,3
22507,3
22508,1
22509,3
22510,5
22511,3
22512,3
22513,3
22514,3
22515,3
22516,3
22517,3
22518,3
22519,5
22520,3
22521,3
22522,3
22523,3
22524,3
22525,3
22526,5
22527,3
22528,3
22529,3
22530,3
22531,3
22532,3
22533,1
22534,3
22535,3
22536,3
22537,3
22538,3
22539,3
22540,3
22541,2
22542,2
22543,3
22544,2
22545,3
22546,3
22547,3
22548,3
22549,3
22550,3
22551,3
22552,3
22553,1
22554,3
22555,3
22556,3
22557,3
22558,3
22559,3
22560,3
22561,5
22562,3
22563,7
22564,3
22565,7
22566,3
22567,1
22568,1
22569,5
22570,3
22571,5
22572,3
22573,3
22574,1
22575,3
22576,2
22577,3
22578,3
22579,3
22580,3
22581,3
22582,3
22583,3
22584,3
22585,1
22586,3
22587,3
22588,3
22589,3
22590,7
22591,3
22592,3
22593,3
22594,5
22595,3
22596,3
22597,3
22598,3
22599,3
22600,3
22601,7
22602,2
22603,5
22604,3
22605,7
22606,7
22607,7
22608,3
22609,7
22610,3
22611,3
22612,3
22613,3
22614,3
22615,3
22616,3
22617,3
22618,5
22619,3
22620,3
22621,7
22622,3
22623,5
22624,3
22625,3
22626,3
22627,3
22628,3
22629,5
22630,3
22631,3
22632,5
22633,3
22634,3
22635,3
22636,5
22637,3
22638,5
22639,7
22640,3
22641,3
22642,1
22643,3
22644,3
22645,3
22646,3
22647,3
22648,3
22649,3
22650,3
22651,3
22652,3
22653,3
22654,5
22655,5
22656,3
22657,3
22658,3
22659,3
22660,3
22661,3
22662,3
22663,3
22664,3
22665,3
22666,3
22667,3
22668,3
22669,5
22670,3
22671,5
22672,3
22673,3
22674,3
22675,3
22676,3
22677,3
22678,3
22679,3
22680,3
22681,3
22682,3
22683,1
22684,3
22685,3
22686,3
22687,2
22688,3
22689,3
22690,3
22691,3
22692,3
22693,3
22694,3
22695,3
22696,3
22697,3
22698,3
22699,3
22700,3
22701,3
22702,3
22703,3
22704,3
22705,3
22706,3
22707,5
22708,3
22709,3
22710,3
22711,5
22712,3
22713,3
22714,3
22715,3
22716,3
22717,3
22718,3
22719,5
22720,3
22721,3
22722,3
22723,1
22724,3
22725,3
22726,1
22727,5
22728,5
22729,1
22730,1
22731,5
22732,3
22733,3
22734,3
22735,3
22736,3
22737,3
22738,3
22739,3
22740,3
22741,3
22742,3
22743,3
22744,3
22745,3
22746,3
22747,3
22748,3
22749,5
22750,3
22751,3
22752,3
22753,3
22754,3
22755,3
22756,3
22757,5
22758,3
22759,3
22760,3
22761,3
22762,3
22763,3
22764,3
22765,3
22766,3
22767,3
22768,3
22769,3
22770,3
22771,3
22772,3
22773,3
22774,3
22775,1
22776,3
22777,3
22778,3
22779,3
22780,3
22781,5
22782,5
22783,3
22784,3
22785,3
22786,3
22787,3
22788,3
22789,3
22790,3
22791,3
22792,3
22793,3
22794,3
22795,5
22796,3
22797,3
22798,3
22799,3
22800,3
22801,3
22802,3
22803,3
22804,3
22805,3
22806,3
22807,3
22808,3
22809,1
22810,3
22811,3
22812,3
22813,3
22814,3
22815,3
22816,3
22817,3
22818,3
22819,3
22820,3
22821,3
22822,3
22823,3
22824,3
22825,3
22826,3
22827,3
22828,5
22829,3
22830,3
22831,3
22832,3
22833,3
22834,3
22835,3
22836,2
22837,3
22838,3
22839,3
22840,3
22841,3
22842,3
22843,3
22844,3
22845,3
22846,2
22847,3
22848,3
22849,5
22850,3
22851,3
22852,3
22853,3
22854,3
22855,3
22856,3
22857,2
22858,2
22859,3
22860,3
22861,3
22862,3
22863,5
22864,5
22865,1
22866,2
22867,3
22868,3
22869,1
22870,3
22871,3
22872,3
22873,5
22874,3
22875,3
22876,3
22877,3
22878,3
22879,3
22880,3
22881,3
22882,5
22883,3
22884,3
22885,3
22886,3
22887,1
22888,2
22889,3
22890,3
22891,3
22892,3
22893,1
22894,3
22895,3
22896,1
22897,3
22898,3
22899,3
22900,3
22901,3
22902,3
22903,3
22904,3
22905,3
22906,3
22907,3
22908,3
22909,3
22910,3
22911,5
22912,3
22913,3
22914,3
22915,3
22916,3
22917,3
22918,3
22919,3
22920,3
22921,3
22922,3
22923,3
22924,3
22925,3
22926,3
22927,3
22928,3
22929,3
22930,3
22931,5
22932,3
22933,3
22934,3
22935,3
22936,3
22937,3
22938,3
22939,1
22940,1
22941,5
22942,3
22943,5
22944,3
22945,3
22946,3
22947,5
22948,3
22949,3
22950,3
22951,2
22952,3
22953,5
22954,2
22955,3
22956,2
22957,3
22958,3
22959,3
22960,5
22961,3
22962,3
22963,3
22964,3
22965,3
22966,1
22967,1
22968,3
22969,3
22970,3
22971,3
22972,3
22973,3
22974,3
22975,3
22976,3
22977,3
22978,5
22979,3
22980,3
22981,5
22982,3
22983,5
22984,2
22985,3
22986,3
22987,3
22988,3
22989,3
22990,3
22991,5
22992,3
22993,1
22994,3
22995,3
22996,3
22997,3
22998,3
22999,5
23000,3
23001,3
23002,3
23003,5
23004,3
23005,3
23006,3
23007,3
23008,1
23009,3
23010,3
23011,3
23012,3
23013,3
23014,3
23015,3
23016,3
23017,5
23018,3
23019,3
23020,3
23021,3
23022,5
23023,3
23024,3
23025,3
23026,3
23027,3
23028,5
23029,3
23030,5
23031,3
23032,5
23033,1
23034,5
23035,2
23036,2
23037,2
23038,3
23039,5
23040,3
23041,3
23042,3
23043,3
23044,3
23045,3
23046,3
23047,3
23048,3
23049,3
23050,3
23051,3
23052,3
23053,3
23054,5
23055,3
23056,3
23057,3
23058,3
23059,3
23060,3
23061,3
23062,3
23063,3
23064,3
23065,3
23066,3
23067,2
23068,3
23069,3
23070,3
23071,3
23072,3
23073,2
23074,3
23075,3
23076,3
23077,3
23078,3
23079,3
23080,3
23081,3
23082,3
23083,3
23084,3
23085,3
23086,3
23087,3
23088,5
23089,5
23090,2
23091,5
23092,5
23093,3
23094,5
23095,3
23096,3
23097,3
23098,3
23099,3
23100,3
23101,1
23102,3
23103,3
23104,3
23105,3
23106,3
23107,3
23108,3
23109,3
23110,3
23111,3
23112,3
23113,3
23114,3
23115,3
23116,3
23117,3
23118,3
23119,3
23120,3
23121,3
23122,3
23123,3
23124,3
23125,3
23126,3
23127,3
23128,5
23129,3
23130,3
23131,3
23132,3
23133,3
23134,3
23135,3
23136,3
23137,1
23138,3
23139,3
23140,3
23141,3
23142,5
23143,3
23144,3
23145,3
23146,3
23147,3
23148,3
23149,3
23150,5
23151,3
23152,3
23153,3
23154,3
23155,3
23156,3
23157,5
23158,3
23159,5
23160,3
23161,3
23162,1
23163,3
23164,3
23165,3
23166,3
23167,3
23168,3
23169,5
23170,3
23171,5
23172,3
23173,5
23174,3
23175,3
23176,3
23177,5
23178,3
23179,3
23180,3
23181,3
23182,3
23183,3
23184,3
23185,3
23186,3
23187,3
23188,3
23189,5
23190,3
23191,3
23192,2
23193,3
23194,3
23195,3
23196,3
23197,3
23198,3
23199,5
23200,3
23201,3
23202,3
23203,3
23204,3
23205,3
23206,3
23207,3
23208,3
23209,3
23210,3
23211,2
23212,3
23213,3
23214,3
23215,3
23216,3
23217,1
23218,3
23219,3
23220,3
23221,2
23222,5
23223,3
23224,3
23225,3
23226,3
23227,3
23228,3
23229,3
23230,3
23231,3
23232,3
23233,3
23234,3
23235,3
23236,3
23237,3
23238,3
23239,3
23240,3
23241,3
23242,3
23243,3
23244,3
23245,3
23246,5
23247,3
23248,3
23249,5
23250,1
23251,3
23252,3
23253,3
23254,3
23255,3
23256,3
23257,3
23258,3
23259,3
23260,3
23261,5
23262,3
23263,3
23264,3
23265,3
23266,3
23267,3
23268,3
23269,3
23270,5
23271,5
23272,3
23273,1
23274,1
23275,1
23276,1
23277,3
23278,5
23279,1
23280,3
23281,5
23282,3
23283,1
23284,3
23285,3
23286,3
23287,3
23288,3
23289,3
23290,3
23291,3
23292,3
23293,3
23294,3
23295,1
23296,1
23297,3
23298,1
23299,3
23300,3
23301,5
23302,3
23303,3
23304,3
23305,3
23306,3
23307,3
23308,3
23309,3
23310,3
23311,3
23312,1
23313,1
23314,3
23315,5
23316,3
23317,3
23318,3
23319,3
23320,3
23321,3
23322,3
23323,3
23324,3
23325,3
23326,3
23327,3
23328,3
23329,3
23330,3
23331,3
23332,2
23333,3
23334,2
23335,3
23336,3
23337,3
23338,3
23339,3
23340,5
23341,3
23342,3
23343,3
23344,3
23345,3
23346,3
23347,3
23348,3
23349,3
23350,3
23351,3
23352,3
23353,3
23354,3
23355,3
23356,3
23357,3
23358,3
23359,3
23360,3
23361,3
23362,3
23363,3
23364,2
23365,3
23366,3
23367,3
23368,5
23369,5
23370,3
23371,3
23372,3
23373,3
23374,3
23375,3
23376,5
23377,3
23378,5
23379,3
23380,5
23381,2
23382,3
23383,3
23384,3
23385,3
23386,3
23387,3
23388,2
23389,3
23390,1
23391,3
23392,3
23393,3
23394,3
23395,1
23396,1
23397,3
23398,3
23399,3
23400,3
23401,3
23402,3
23403,3
23404,3
23405,3
23406,3
23407,5
23408,3
23409,5
23410,5
23411,3
23412,3
23413,3
23414,1
23415,5
23416,3
23417,1
23418,5
23419,1
23420,1
23421,1
23422,3
23423,5
23424,1
23425,3
23426,3
23427,3
23428,1
23429,3
23430,1
23431,3
23432,3
23433,3
23434,3
23435,3
23436,3
23437,3
23438,3
23439,5
23440,3
23441,3
23442,3
23443,3
23444,5
23445,1
23446,3
23447,2
23448,3
23449,1
23450,3
23451,3
23452,3
23453,3
23454,1
23455,3
23456,3
23457,3
23458,3
23459,3
23460,2
23461,2
23462,3
23463,3
23464,6
23465,3
23466,3
23467,3
23468,3
23469,5
23470,3
23471,3
23472,3
23473,2
23474,3
23475,3
23476,3
23477,3
23478,1
23479,3
23480,3
23481,3
23482,3
23483,3
23484,3
23485,3
23486,3
23487,5
23488,3
23489,3
23490,3
23491,3
23492,5
23493,3
23494,3
23495,3
23496,1
23497,1
23498,3
23499,3
23500,3
23501,3
23502,3
23503,3
23504,3
23505,3
23506,3
23507,3
23508,3
23509,3
23510,3
23511,3
23512,1
23513,3
23514,3
23515,2
23516,3
23517,1
23518,1
23519,1
23520,1
23521,6
23522,1
23523,6
23524,1
23525,1
23526,1
23527,1
23528,1
23529,1
23530,1
23531,1
23532,1
23533,1
23534,1
23535,1
23536,1
23537,1
23538,6
23539,6
23540,1
23541,1
23542,6
23543,1
23544,6
23545,1
23546,1
23547,7
23548,6
23549,1
23550,6
23551,6
23552,1
23553,1
23554,6
23555,1
23556,1
23557,6
23558,1
23559,6
23560,6
23561,6
23562,1
23563,6
23564,6
23565,1
23566,6
23567,5
23568,5
23569,6
23570,1
23571,6
23572,6
23573,1
23574,1
23575,6
23576,6
23577,1
23578,6
23579,6
23580,7
23581,1
23582,7
23583,1
23584,1
23585,7
23586,1
23587,6
23588,6
23589,1
23590,1
23591,6
23592,1
23593,6
23594,6
23595,5
23596,6
23597,2
23598,2
23599,6
23600,1
23601,2
23602,1
23603,2
23604,2
23605,2
23606,1
23607,2
23608,2
23609,1
23610,6
23611,1
23612,5
23613,1
23614,1
23615,1
23616,2
23617,7
23618,5
23619,7
23620,7
23621,7
23622,7
23623,5
23624,1
23625,7
23626,1
23627,7
23628,7
23629,7
23630,7
23631,1
23632,7
23633,7
23634,7
23635,1
23636,1
23637,1
23638,1
23639,1
23640,1
23641,1
23642,1
23643,1
23644,1
23645,1
23646,5
23647,1
23648,1
23649,1
23650,1
23651,1
23652,1
23653,1
23654,1
23655,1
23656,1
23657,1
23658,1
23659,1
23660,1
23661,1
23662,1
23663,1
23664,1
23665,1
23666,1
23667,1
23668,1
23669,1
23670,1
23671,1
23672,1
23673,1
23674,1
23675,1
23676,1
23677,1
23678,1
23679,7
23680,1
23681,7
23682,1
23683,1
23684,1
23685,5
23686,1
23687,1
23688,7
23689,1
23690,1
23691,1
23692,1
23693,1
23694,1
23695,1
23696,1
23697,6
23698,1
23699,1
23700,1
23701,6
23702,2
23703,1
23704,1
23705,6
23706,1
23707,1
23708,1
23709,1
23710,6
23711,1
23712,1
23713,1
23714,1
23715,1
23716,1
23717,6
23718,1
23719,1
23720,1
23721,1
23722,1
23723,6
23724,1
23725,6
23726,6
23727,5
23728,1
23729,5
23730,6
23731,6
23732,1
23733,5
23734,1
23735,1
23736,6
23737,5
23738,6
23739,1
23740,1
23741,1
23742,5
23743,1
23744,5
23745,1
23746,1
23747,5
23748,1
23749,1
23750,1
23751,1
23752,1
23753,1
23754,1
23755,1
23756,1
23757,1
23758,1
23759,1
23760,1
23761,1
23762,1
23763,1
23764,1
23765,2
23766,1
23767,2
23768,2
23769,2
23770,5
23771,5
23772,3
23773,5
23774,2
23775,5
23776,2
23777,2
23778,1
23779,2
23780,2
23781,2
23782,1
23783,1
23784,1
23785,1
23786,1
23787,5
23788,2
23789,2
23790,2
23791,2
23792,5
23793,2
23794,2
23795,2
23796,2
23797,2
23798,2
23799,2
23800,1
23801,2
23802,2
23803,2
23804,2
23805,2
23806,2
23807,2
23808,2
23809,2
23810,2
23811,2
23812,1
23813,1
23814,1
23815,5
23816,1
23817,2
23818,2
23819,2
23820,2
23821,2
23822,2
23823,7
23824,2
23825,7
